name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
Anthony Lloyd,"pandas, sql, aws, python, gcp",Bachelor,13,None,Software Developer,6,Water likely seek three ball. Situation plant toward center try. Guy generation imagine memory event available. Car hot quickly television. Watch science source level apply up. Eight maybe sound pass. Short different reason stock. Smile office ago just claim hospital.,73.78
Susan Mcdonald,"flask, java, nlp, aws",High School,1,"None, Udemy DS",AI Researcher,9,Church law success. Head thank forget though. Suddenly man both ready official happy. Walk eat you light administration wonder. Concern test in little record prove.,64.92
Robin Bryan,"excel, java, tableau",Bachelor,12,None,AI Researcher,5,The seven individual there happen reality card. Mother these eye foreign. Stop one southern truth party return. Church human I book. Point but relate well blue reflect. Across watch short thing. Get their feel statement over son.,71.12
Michael Davis,"python, sql, keras, deep learning",Bachelor,2,"None, Coursera ML",ML Engineer,5,Plant cultural what call fact culture gas. Story especially section image what he. Better space maybe region somebody daughter. Firm avoid standard business. Guess history also wish cover happy factor. Check model perhaps go. Easy national loss current least commercial young laugh.,72.41
Travis Wagner,"machine learning, excel, flask, keras, aws",Bachelor,5,GCP Professional,Data Scientist,10,These reality major can. Day into health enjoy. High be civil. Long law everyone. Fund several somebody continue edge may store. Off alone live friend. Decision none owner.,77.82
Peter Lee,"java, flask, sql",Master,9,None,Data Scientist,2,Oil expect couple. Town example smile ask see probably nation. Table always may. Camera give sit international history. The before often rate own by. Out space paper stop least kitchen. After example actually hard chair page help. Together skin run clear north. There serious available big finally stop claim left.,76.48
Mrs. Ann Cooper,"excel, python",Master,7,GCP Professional,Data Analyst,7,Organization win security science style kind ball cover. Everything purpose soldier reason organization order throughout. At fly those policy than. Actually whole place general middle. State special community property.,79.8
Laura Johnson,"aws, nlp, machine learning, python",Bachelor,8,None,Data Scientist,8,Challenge spend clearly. Fine choose ask sign paper learn right. Leg perhaps hotel civil boy step attack. Strategy population election city society which operation.,80.78
Timothy Oliver,"flask, deep learning, sql, tableau",PhD,9,"AWS Certified, Azure AI",Data Scientist,8,Point rich director thousand religious bed. Near thank world watch study draw difference. Medical ok federal fast wall positive consumer. Former decision of federal notice effect another. Find suffer including image home technology. Teach look poor. Body leg color. Decision join seek television push study city. Section hour true fund beyond officer.,94.35
Bruce Andersen,"aws, sql, machine learning, pandas, flask",Master,10,"Coursera ML, Udemy DS",Software Developer,1,Score quickly education bed fish. Personal television size edge. State human protect develop week provide. Hotel across board answer reveal change. When identify agency. Purpose walk include while few hit. Wonder none prepare interest there field about. Kid benefit catch let that science.,88.17
Leonard Galvan,"keras, tableau, machine learning, flask, java",PhD,1,"AWS Certified, None",Software Developer,4,Similar yeah pass city international. Send land commercial poor someone however. Tell popular security sign traditional sit. Effect democratic many our us. Political democratic realize alone foreign condition she. Paper professional feel total establish every again. Seat case fire involve course certain make.,71.47
Scott Sullivan,"tableau, gcp, aws",Master,8,"Udemy DS, AWS Certified",Software Developer,6,Civil me partner top society. Democrat page tough bill. Ten security onto past ten weight all. Happen author suddenly. Must nothing never do authority. Clear simple finally front mean end.,83.56
Laura Gonzales,"deep learning, machine learning",Bachelor,3,Udemy DS,ML Engineer,1,Rest unit military nearly leg. Your high page surface particular next visit. Avoid support investment wind country. Save support tend attack federal just. His bank safe out clear. Majority set win moment.,65.47
Rachael Flores,"machine learning, python, deep learning, java",Bachelor,15,Coursera ML,Data Analyst,2,American last staff group project lose. Physical yes eight painting recently. American nation story idea do name. Wonder decide against. Education maintain must may world finish leader. Sometimes current over represent theory. Degree consider carry.,84.76
Crystal Burgess,"sql, keras",Master,15,Azure AI,AI Researcher,4,Yeah herself simple water little dinner. Entire central number beat. Four seek low next read manager maintain. Message skin necessary nature one tax. Kid theory red. Field green list each develop whatever of. Identify hour age loss. Low shoulder serve organization.,86.14
Elizabeth Stephens,"machine learning, tableau",Master,14,None,Data Analyst,10,Common sing catch few drive. Even play top product. Sometimes participant official plant involve. Land prepare subject fish avoid unit maybe continue. Around institution idea phone north dinner must. Down exist western certain garden response.,99.96
Robert Grant,"aws, deep learning, excel, machine learning, tableau",Bachelor,8,"Udemy DS, None",Software Developer,5,New include another available myself financial. Happy himself look help home poor. Central with full opportunity yourself. Lose cultural appear economy. Nature office receive according mention. Decide star board. Thank woman line certain opportunity decade. Need speak their morning interview. Dinner clear front such you factor.,76.22
Mary Nguyen,"tableau, nlp",High School,2,None,ML Engineer,5,Author while human. What voice range gas blood. Actually per education pretty local dream. House church page beyond together. Dream none others would miss. Production law old religious agreement. Improve laugh rich. More future effect piece.,63.37
Robert Rice,"gcp, tableau, machine learning, nlp, flask",High School,8,"Coursera ML, None",Data Analyst,8,Wish company rise first become model spring generation. Everyone wind civil continue. Agency describe break. Close third last do summer even series product. Sign usually program middle possible teach. Build against perhaps face appear help seek become. Ready picture several positive way stand. Down within find Mr. Him social month operation.,82.04
Xavier Ortega,"pandas, java, gcp, aws",Master,12,"AWS Certified, Coursera ML",Data Scientist,7,Century wait sound economy. Institution no company radio amount chair old century. Top four local. Whom offer poor. Someone everything education contain goal activity along. Offer social serve nearly soon return. Care collection focus our firm.,90.52
Alejandra Richards,"gcp, excel, aws, nlp, sql",Bachelor,15,None,AI Researcher,5,Crime bag important place street stuff. Issue some appear show indeed detail particularly effect. Record night church notice laugh itself. Mr realize his run receive job.,75.57
Tabitha Jones,"tableau, python, flask",Bachelor,8,"None, Udemy DS",AI Researcher,9,Artist man theory nearly party guy. Receive push check owner enjoy have seat. Two himself conference step. Write simply because goal there democratic deep. Consumer us recognize property research month. Plant look check strong wall else leave. Similar they learn sort.,71.67
Matthew Taylor,"pandas, deep learning, sql",Bachelor,3,None,AI Researcher,9,Reflect international mention people. Wonder method special new land positive up. Political prove paper live research. Human yourself them on. Style range everything Congress with. Need tonight water arm maintain. Six Congress book agent break fight night.,77.61
Steve Adams,"keras, deep learning, python, tableau",Bachelor,2,None,ML Engineer,5,Father goal enough region issue goal local. Friend ok site successful commercial. Sea claim must keep catch degree social. Hope newspaper bit agent. Majority let wide hit fast.,64.96
Christina Craig,"gcp, keras, nlp, sql",Bachelor,0,None,None,6,Toward trip reach old bad federal mission. Consider morning stage produce. East could gas method enough central speak while. Everything address again scientist wife trip. Thing defense factor include final remain. Decide politics follow spend food action. Ok build hard part traditional stuff security represent. Perhaps must once democratic prevent. Skin of happen material.,52.49
Christopher Flowers,"pandas, aws, deep learning, tableau",Bachelor,13,"None, Udemy DS",AI Researcher,3,Interview challenge but energy shake head. Kitchen computer according so. Feeling himself second fast song close. Tend continue land without half keep. Despite nothing space especially decision company establish. Side well color article. Recent issue rate describe spring.,87.33
Mandy Jones,"nlp, sql, flask, machine learning, python",Master,11,"AWS Certified, GCP Professional",AI Researcher,3,Kind but never need begin. Box cell chance few message require community enough. Mother science hundred government gas activity. Believe dinner former prepare card at. Such fear blue. Control land soldier network.,96.6
Chad Bradford,"pandas, aws, flask",Master,15,None,ML Engineer,2,Relationship air series building election mind culture. Law small happen white to past family. Last will thus. Vote what international here apply military. Box begin national scene. From first important reflect. Message report third that others. Need beyond behind fund success always tree. Feeling follow effort probably.,85.61
Elijah Medina,"flask, java",Master,13,"Azure AI, GCP Professional",AI Researcher,3,As give under thing than. Need one here section. Most crime money visit suddenly result. Our police section raise myself character push.,78.35
Joseph Stanley,"keras, pandas",High School,5,Coursera ML,Data Scientist,9,Thousand middle treat star away. Dog under act family. Gas finish dinner those media positive us ask. Black help claim yard. Especially appear account statement decade feel weight whom.,69.57
Christopher Adams,"machine learning, nlp, python, sql, keras",Bachelor,15,None,AI Researcher,7,Agreement indicate life town explain bar. Capital line successful control. Key practice most there. Test key part this should I. Guy product check follow where evening force. Old training catch step hot. Would manager fact front rich executive could. Force finally recently will site. Democrat near southern in.,86.65
Virginia Adams,"machine learning, nlp, sql",PhD,11,"Udemy DS, None",Software Developer,5,Put huge audience forward. Market health recent look daughter nothing. Total all here beautiful. Customer development speak actually war major. Throughout manager surface itself contain religious decision.,92.83
Diane Rodriguez,"gcp, pandas, nlp, keras, java",Master,10,"Coursera ML, None",Data Scientist,7,Cost heavy race civil cost. Officer bed establish mind. Himself receive center last stage white foot. Member history reflect maybe it choice party. Individual speech the for ground. Give investment indicate walk. Successful defense size increase ok. Probably thus old detail tend prepare whose.,87.96
Dwayne Lewis,"flask, java",Bachelor,13,Coursera ML,Data Scientist,5,Dream any option purpose open almost product. Force on protect listen whom. Fine too this relate history guess. Capital cold drug. Machine song film born throw fine agree want. Guy however I rather. Right former far key popular say address.,75.95
Bradley Klein,"machine learning, tableau, java, keras, sql",Master,11,None,Data Scientist,6,Figure instead hope know senior. Traditional rock card why call compare. Beautiful nation go community agreement response finally. Nothing inside everyone wide newspaper site girl. Good thousand fly but agree enough. Trip perform material type million writer. To help set describe as store. Growth no travel environmental certain tonight store.,92.03
Sydney Valdez,"nlp, java, aws",Bachelor,2,None,ML Engineer,10,In half us long expert manage. South baby good sign morning half though. Beat door result section common fight. Size successful special provide manage. Hotel whom east of.,66.37
Brandi Lee,"pandas, aws, gcp, deep learning",Bachelor,12,None,ML Engineer,6,Culture window another. Conference community well beat suddenly. Grow single head seven positive enough. Case cut factor financial begin serious.,83.4
Carrie Washington,"python, tableau, flask",Master,7,None,AI Researcher,3,Ten concern decade success traditional walk issue. Cause look imagine style food less we. Water challenge land economic gas mind my. Myself guess anyone health trouble remember must political. Young again remember civil.,74.53
Amber George,"flask, machine learning",Master,7,GCP Professional,Data Analyst,4,Middle make professor color realize must rate. Behavior fire manager stop rest majority. Never relationship animal through writer pretty. Rock fish student whether hand fund fall.,86.43
Raven Rivas,"flask, aws, python",Master,2,"AWS Certified, Azure AI",Data Scientist,5,Identify fight spring party environmental really dinner. Each foreign purpose little wall peace these. Expert chance notice send. Nearly property entire few under. Drive society strong including. Air matter wrong. Gun wall sure determine yeah fear the from.,66.3
Peter Allison,"keras, nlp",Master,13,None,Data Scientist,4,Sign drop small letter. Big campaign receive. Performance plant class event least article only. Want manager nice operation every our home. Administration less between over. Parent professor hard speak. Catch statement red score summer up.,88.08
Joel Dawson,"machine learning, flask, sql",PhD,15,None,Data Analyst,4,Share instead certainly while. Environmental second commercial. Detail image head international civil send leave. Necessary specific him address order.,93.78
Mr. Lee Griffin DDS,"sql, excel, flask, java",Master,8,"None, Azure AI",AI Researcher,6,Such draw receive fall away family. Common year term thank vote fly. Rather character art music. Trial Mrs good go mean activity others. Leg including leg finally. Art yard possible green gas stuff. Performance wish soon degree miss.,81.32
Brian Brady,"sql, keras",Bachelor,6,"AWS Certified, Udemy DS",Software Developer,3,Event professional now increase. Local name director think. Nor run only modern. Pressure owner teacher about response. College service among paper say part.,67.46
Michael Harrison,"aws, machine learning, sql",Bachelor,0,Coursera ML,None,4,Detail might away part. Stop continue since land reflect level. Consumer provide foreign can. East officer paper officer drop tough.,65.9
Ronald Becker,"pandas, gcp, flask, machine learning",Master,15,None,ML Engineer,4,Enjoy early entire professional. Ok enter usually. Tough throw place. Method key the course. Movement low off Congress none owner.,94.83
Sarah Ryan,"java, excel, python, deep learning",Master,2,None,ML Engineer,4,Surface something light position risk girl. Daughter service vote generation able send example. Security month report. Thousand power me anything building organization ground. News rise win my peace section local road. Bed fine knowledge upon mission either kid.,74.23
Christopher Sherman,"python, nlp",Master,6,"GCP Professional, AWS Certified",Data Analyst,3,Her baby plant describe society. Spend simple remember upon medical use question. Accept help feeling line. Speak likely exist light charge case.,73.59
Randy Hill,"excel, flask, tableau, machine learning",Master,5,"Azure AI, Udemy DS",ML Engineer,6,Positive program system attention set. Rather her clear that two stage. Operation receive field collection she work. Student describe adult do. Could stock theory word their. Story subject oil sport resource meet final do. Probably tax none month large among bed. Positive discussion data only. Page six yeah strategy yourself should.,84.53
Julie Wilson,"aws, python",Master,3,"Coursera ML, GCP Professional",Software Developer,1,By Congress key report. Particular hit how list. Feeling real after talk model. Community already three politics animal spend list. Set catch important hand foreign bring action. Weight across military can. Wall develop ago choose reason difference town your. Capital energy son process environment similar. Assume prevent dinner seat control last hour.,69.12
Marissa Garcia,"deep learning, python, gcp",PhD,13,None,Software Developer,9,Risk include tend word. Matter lay condition instead modern last safe data. Couple bar and senior voice court. Threat let heart enjoy. Listen it own bed event build treat.,100
Paul Schwartz,"python, sql, machine learning, keras, deep learning",Bachelor,0,"Coursera ML, Udemy DS",None,6,Property live enough significant yeah visit response church. Science rate official civil. Control buy wonder civil take. Rule direction discuss administration hear north. Score debate amount television keep white change watch.,65.29
Anna Gonzalez,"keras, python",PhD,9,"Coursera ML, Azure AI",Data Scientist,2,Statement along their response charge authority. Trip pattern then pull beautiful property claim get. Not want process nothing perhaps lawyer more. Hot idea lose require east direction lay lead.,84.85
Charles Roman,"machine learning, tableau, aws",Bachelor,7,None,AI Researcher,5,Reduce suddenly owner family our moment fish operation. Nation fund sound budget before present glass never. Seven oil high glass character father sit. Heart area enter lay cost arm. Success laugh blue natural. Performance appear cold financial within. Ten result fight culture pull suffer. Coach agency laugh raise full.,81.32
Brett Wong,"sql, deep learning",Bachelor,0,GCP Professional,None,4,Tv successful event. Position partner their entire company. Daughter at final me. Unit father stock wear officer until audience leg. Soldier American doctor little upon role. Push than itself she.,61.1
Mrs. Amanda Brown,"nlp, java, aws",Bachelor,2,None,Data Scientist,7,Get worry project only. Civil style hotel central officer really. Present discover detail strong few road recent. Page institution director. Little yes relationship I worry pretty pressure. Property claim often campaign push interesting card feeling. Any growth opportunity late father sometimes whether.,60.49
Crystal Garcia,"deep learning, sql, nlp",High School,15,"None, Azure AI",ML Engineer,7,Job decide build impact. Together general wall bar war. Hospital message among none interesting go safe. Day about you security season campaign check. Change son ever see school. Perhaps everybody level compare find. Direction politics another them itself society forget. Course charge citizen sport.,91.79
Jason Blankenship,"pandas, machine learning, java, flask, deep learning",Master,12,"Coursera ML, Udemy DS",Data Analyst,4,Night whose we better lawyer whose series. Kitchen born ready compare. Player million court perhaps. Figure per accept certain pull hotel anything allow. Book avoid it term.,98.59
Michael Fischer,"flask, java, deep learning, keras, machine learning",Bachelor,6,None,Data Analyst,9,Space partner although room. Modern either above those. Trouble president school class. Know result development soon need mind. Too clear store. Between something source leg seat. Picture north program far. If consider majority success behind along discussion.,84.91
Elaine Nichols,"flask, sql, excel",Master,1,None,Software Developer,3,Force return suggest page. Term him ok better little during interest source. Research level cut left raise maintain bring. Hold institution space issue subject. Evening yard court have.,64.33
Daniel Vasquez,"aws, nlp, machine learning, gcp, keras",High School,0,AWS Certified,None,3,Smile hot establish movie feeling around age. Sense visit see open nation town. Notice month bag like must take. Difference defense large.,65.18
Ashley Harris,"sql, deep learning, excel, pandas, nlp",Master,0,None,None,3,Bar range level brother care. Pick tend against enjoy system talk ago. Office and free bag. In piece clearly heart beautiful member. Accept range positive health. With sign simple social. Movie project risk add action letter event.,69.43
Natasha Mcbride,"nlp, deep learning, keras, pandas, sql",Bachelor,8,Azure AI,Data Analyst,2,Face ask same you nothing. Point small question car arrive. Director region room section minute nature word. Among dark kitchen price professional become. Shoulder half new produce court agreement.,80.98
Kyle Ballard,"tableau, flask, python, excel, pandas",Master,5,None,Data Analyst,10,Cut chair tough stand hard. Style tough music up interview. Institution toward pressure movement husband because day. Prepare recently situation most however memory hundred. Effect face strong anyone always like. Care make if although music traditional interview appear. Decade feeling budget here hair source. Crime everyone so either fish edge.,84.99
Suzanne Ellison,"keras, machine learning, java, python, gcp",Master,1,GCP Professional,Data Scientist,2,Old yourself condition another size. Game threat officer. Full social water article customer. Force especially successful guess natural see security recent.,72.5
Eric Harrison,"excel, deep learning, python",Master,1,None,AI Researcher,7,Must provide prevent must sort cold rate. Next east trial heavy herself past. Behind author sea young notice degree local. Employee recent rise speak garden. Election tonight music meet focus clearly project. Consumer memory a nor almost. Agent war floor difficult.,74.15
James Robinson,"keras, pandas, machine learning, aws",Bachelor,6,None,Data Scientist,6,Partner natural cultural boy in development. Building forget poor quickly piece wish. Wonder center item hope require executive. Responsibility have field appear mouth nice sister. Opportunity market position world wait money some wall. Team general blood reduce citizen instead. Significant always success despite watch.,73.34
Toni Bauer,"sql, nlp, machine learning, java",Bachelor,15,None,Data Scientist,8,Fight beautiful individual wait. Explain they ever network. Direction military magazine window key seven travel. Wish rock need exactly must possible. Country board Mr bed first every sell. Color all get give fine. Character threat why matter parent. Apply win raise seem house product. Only book factor five take identify.,83.1
Christopher Velasquez II,"keras, nlp, flask, deep learning",Master,14,"GCP Professional, Udemy DS",Software Developer,3,Medical father whose soldier class country. Cup west common focus they fact win. Activity field enter different. Every ever strategy specific.,92.52
Margaret Sims,"java, excel, keras",Bachelor,6,None,ML Engineer,7,Major become example name. Response control accept last. Only certain audience course. Risk traditional green western. Speech information government part visit cut dinner. Point office sense within. Project wear land like firm fall election.,68.06
Timothy Hale,"deep learning, pandas, flask, keras",Master,6,None,AI Researcher,10,Present under out college particular. Attorney star indicate while. Evidence continue draw thing each successful my. Ability evidence receive foot I. Difficult star sing myself.,91.23
Lisa Ayers,"aws, flask",Bachelor,6,None,ML Engineer,2,Result less recently memory carry program husband cover. Behavior seem prevent least paper tend camera once. Suddenly end side investment. Laugh lot why small. Worker kid state operation off amount ten. Wind seven cell. Fall low central.,65.45
James Stout,"java, deep learning, flask, sql",Bachelor,2,None,Data Analyst,7,Us politics carry. Lay board edge player word finish. Wind century piece after less. Four laugh town site write player. Movie shake great pressure price media. Foreign hear serve do what. Perhaps possible bring anything letter item hope.,70
Carolyn Gonzalez,"deep learning, java, keras",Bachelor,6,"Azure AI, None",Data Scientist,10,Ok seven state bag. Although maybe senior plan she discover sport hand. Art soldier explain certainly relationship all better as. Trouble along activity court across. Fly always offer reality prevent prepare. Window store response smile toward friend. To question type develop soldier idea first. Purpose tough according yourself pass exactly know you. Should response item memory.,77.41
Mrs. Erin Nelson,"deep learning, gcp, tableau, keras, nlp",High School,4,"AWS Certified, Azure AI",Data Scientist,8,Not increase building line. Present data plan economic. Trip oil sign evening. All energy song might property professor. Place land push. Actually management major avoid information. Reduce from effect successful sound leave. Use create activity international reason thank statement. Weight good citizen executive.,73.93
Amy Cohen,"java, gcp",Bachelor,4,"GCP Professional, AWS Certified",AI Researcher,8,How house so others we simply tend. Example board news pass dog. Decision test home organization front. Card general want prepare.,67.42
Ricardo Clay,"keras, flask, tableau, deep learning",Bachelor,0,"GCP Professional, Coursera ML",None,5,Can line discuss east. Class part once. Recognize fish fact experience reach discover foreign marriage. Word read resource. Suddenly difficult project tough score rate. Hear book miss glass matter office. Will society direction present beyond.,67.19
Maria Rice,"sql, excel, gcp, flask, pandas",Master,2,Azure AI,Software Developer,9,Easy blue simply. Order magazine in red while scene. Culture add price never turn detail. Four fact control moment high say organization develop. Force again agreement rich long.,68.35
Christopher Gonzalez,"java, sql, deep learning",Master,4,"Coursera ML, Udemy DS",Software Developer,4,Huge hospital national professor social soldier sit majority. New only white college try point. Bed standard understand beyond check the. Writer front new stage you age since. Agency ago reveal alone your. Tv follow fill call. Where board memory. Product trade thing involve economic. Stuff region look some significant million Mrs.,84.46
April Mitchell,"keras, machine learning",PhD,15,"Udemy DS, GCP Professional",Data Scientist,3,Sea black democratic case. Possible personal movie particularly. Chair author floor economy. Floor card camera deal collection.,91.13
Jeanette Holt,"pandas, python, gcp, java",Bachelor,2,None,AI Researcher,9,Reveal should discover challenge reason. Test actually former. View before build current couple majority prove. Inside recent explain it lot.,63.75
Wendy Diaz,"java, aws",Bachelor,4,Udemy DS,Data Analyst,9,Article whole hair. Suddenly because bank news five today. Light tell attorney human. Despite type stand amount explain. Better set stop.,65.58
Patricia Roberts,"python, tableau, machine learning",High School,10,"Coursera ML, Azure AI",Data Scientist,1,Feel these development write tend foot three. Director among body check method. Although others opportunity. Old make to coach explain. Build yard building animal total. Inside successful partner model.,78.49
Alexis Mendoza,"python, gcp, excel, sql",PhD,4,None,ML Engineer,7,Notice fight sister local hospital week ground. Line bill movement agree simple. Late consumer agreement if interview others resource staff. Happy its player professional last. Check kitchen popular girl worker across. Like color tend miss peace. Go now represent operation. Story light camera research even expect. Energy one dog indicate.,72.51
Bryan Waller,"machine learning, nlp, pandas, deep learning, tableau",Bachelor,13,"AWS Certified, Coursera ML",AI Researcher,2,Enjoy yet professor resource. Some since put reality quite easy first. Race door can thing force me bar. Decade today different outside since.,84.51
Shannon Cook,"keras, machine learning, sql, gcp, aws",Bachelor,14,GCP Professional,Data Analyst,2,Future now father tonight guess. Safe article eat structure. Teacher can as though. Sort into every around bring perhaps leg.,86.16
Justin Holder,"flask, excel, python",Bachelor,15,"GCP Professional, Azure AI",Data Analyst,10,Family sell argue economy for reason event. Generation stage name while some practice score far. Accept campaign bar daughter center. Poor report foot more. Reach great catch development difference meet degree. Control role despite change.,84.77
Jennifer Rodriguez,"gcp, flask, keras",High School,9,GCP Professional,Data Scientist,2,Join might officer name president same little. Truth loss red now coach present. Fine all actually remember. Sort team Congress fly card moment. Accept allow recently nature point history. Movement wish house give. Stock true same stock artist position. Guess recently bar down under especially.,67.51
Brittany Mccullough,"python, deep learning, pandas",Bachelor,7,"AWS Certified, Udemy DS",AI Researcher,10,Discussion conference set itself generation shake. During teach cultural common build safe. Realize matter age technology grow. Century one traditional tonight very. Anything dinner land ago keep.,85.61
Scott Henderson,"excel, aws, flask",PhD,6,None,AI Researcher,1,Woman marriage better hair kitchen each with. Main writer green official challenge range whether. Something full play consumer treatment. Case owner newspaper against hand list sort future. Final process magazine week community. Least western what anyone.,74.7
Frank Vincent,"python, excel",Master,7,AWS Certified,Data Analyst,9,Seem field leg must cold morning down. Physical subject spend foot large. Evidence game street become message bar suffer. Tell way college amount again voice. Live win affect structure dream. Feeling free eye democratic successful. Close difference go newspaper. Most worry sometimes rest set degree green. Inside thought series wish watch laugh item.,83.94
Laura Gibson,"tableau, flask, aws, pandas, python",Master,10,None,ML Engineer,1,Tough step car Congress region pull last. Responsibility decide full treat whose until. We rich human. Media put choose its building to. Push attention your family.,84.02
Brandon Mills,"java, aws, python",Master,10,"None, Udemy DS",Data Scientist,7,Cell knowledge decision soon. Century daughter ago school nothing approach do. Rise stage speech rather. American president open I still prevent if. Society stage individual direction key report will. Involve character information son fish create forward. Hot interview idea challenge.,85.8
Chris Perez,"deep learning, gcp, pandas",Bachelor,3,None,Data Analyst,4,Education especially manage sea should for white surface. Civil figure beyond hair despite growth system. Because majority agency campaign. Bit eat debate may save sense thing. Home risk computer relationship. Poor issue open article spring. Long support two themselves necessary feel.,65.27
Helen Morris,"deep learning, aws",Bachelor,10,None,Data Analyst,10,Production ten face benefit treatment adult. Media finally sing challenge scientist discover. Age value power task. In that street physical there never but letter. Course discuss early fine white.,87.34
Kayla Clark,"python, deep learning, pandas, keras, gcp",Master,4,None,Data Analyst,5,Particularly crime remain fight executive science. Tend notice somebody cause work second time. Cover ok teach tend base range decade. Military have structure. Model animal any somebody live exactly both. Push social half memory contain. Fear focus fall ago risk.,85.16
Michael Bailey,"pandas, flask, sql",Bachelor,15,None,Software Developer,1,Maintain argue moment true remember. Five move sometimes guess. Else perhaps mention especially necessary. Level activity protect small per product place.,67.41
Andrea Miller,"machine learning, keras",Master,9,GCP Professional,Data Analyst,2,Remember year take expect. Later nor official. Follow team billion bit page. Interview political certain. Reality production policy hundred practice ago goal. Try wall wrong kitchen class reveal cell. Enjoy oil development store shoulder forward expert. Without including amount five.,93.66
Katelyn Dunn,"pandas, sql, nlp",High School,15,Coursera ML,ML Engineer,7,Note foot sit respond. Hot here scene else who few cup. Account remember book member make this. Physical job result popular learn long. Environment worker probably its. Source relate upon address.,72.91
Richard Brown,"tableau, gcp, keras, java",High School,11,"Coursera ML, Udemy DS",ML Engineer,4,Level team stage. Theory quality loss various trial easy. Speech positive open civil. Language society probably there. Number machine economic serious key.,77.51
Pam Patel,"pandas, java",Bachelor,13,"Azure AI, None",Data Analyst,5,Interest law until be. Focus know remain old wait structure. Measure catch note service. Employee wrong as room Mr drug so.,75.86
Lindsey Brown,"keras, deep learning, python, sql, machine learning",Bachelor,13,GCP Professional,Software Developer,5,Piece last off green positive around. Figure third become family speech later know finally. Law high reflect. Sister believe give argue. Standard evidence room lawyer dinner. Never effect example.,82.59
Michael Short,"aws, flask",Bachelor,7,"Azure AI, Udemy DS",AI Researcher,2,Change research lay business everybody. Main serve price thousand draw serve. Country anyone wear yeah bar common fill. Already window single. Special less firm official degree simply place. Fact attorney baby bag politics financial opportunity research.,64.81
Eric Adkins,"python, aws, deep learning, sql, excel",High School,15,"Azure AI, None",Software Developer,8,Ever article course record. His every cup too go turn kid. Miss something bad for address system. Arm management network price study sport.,88.93
Dylan Long,"sql, gcp, excel, java, tableau",Bachelor,6,"AWS Certified, Azure AI",Data Analyst,9,Well next box. While skin perform last reason policy no open. Whether different easy training card actually. Number former lose consider skill wife. Floor two conference expect anyone customer.,66.88
Jean Anderson,"keras, tableau, sql, excel, machine learning",Bachelor,1,None,Software Developer,10,Lay cover film travel. Bank idea house assume. Party admit one decade. Enough crime produce. Game account win apply. Arm later must decide ever.,74.96
Albert Singleton,"deep learning, aws",Bachelor,10,Coursera ML,AI Researcher,4,Forward Congress word popular approach. Pay gun lay present rather. Again people four performance current lawyer north candidate. Team against project option. Night create summer benefit evidence different main. Simple those race success. Lawyer with PM especially this so matter.,81.47
Emily Santiago,"tableau, gcp",PhD,9,None,ML Engineer,6,Many information fish. Anyone successful eye tonight exist result. Radio it indicate teacher radio himself. Certain decision paper couple yet. Responsibility remain leader may. Arm wait meet trial among. Rise also run movement. Various moment call instead challenge list. Detail dog thought night.,79.35
Keith Henry,"flask, nlp, keras, deep learning",PhD,8,Azure AI,AI Researcher,10,Positive media section. President side current participant bad through air newspaper. Bed hard office trial support. Program consumer represent thousand home.,91.5
Gail Allison,"java, pandas",Bachelor,0,None,None,10,Event check which stage move. Game lose brother place open product. Course performance generation. Wife fact focus attention both. Employee interest sea agency. Stop everyone article Mrs region around. Serve line last lose. Base why safe worker however single carry as. Describe name benefit player statement child positive church.,55.19
Keith Garcia,"java, flask, sql, gcp",Bachelor,8,None,Data Analyst,7,Example threat herself story set sea down. Table foreign fly five plant. Clear value some reality tell. What federal marriage voice. Mr too wide more somebody enter. Back theory case interview process modern. Eight might research type yard catch necessary sell. Fire ready look others. Year production particular ball.,75.95
Curtis Miller,"sql, tableau, nlp, keras, deep learning",Bachelor,9,None,ML Engineer,3,Father behind gas science. Play west boy day. Major door assume note. Identify culture time notice strong. Leg chance sell the experience. Ten become Congress southern yard modern. Interesting issue budget drive page ability state.,80.18
Matthew Stein,"java, tableau",Bachelor,9,None,Data Scientist,4,Deep along term data free. Compare south store police force. Environment show feeling least song miss talk. Machine environment name pick draw point coach as. Know Mr offer range ok door say. Year situation citizen interest just look goal gas.,71.61
Robert Thomas,"aws, nlp, sql",Bachelor,11,None,Data Analyst,8,Now agree behavior apply. Risk federal not sign. Assume time industry shake store. Action them end enjoy.,73.52
Frank Richards,"machine learning, gcp, sql, pandas, deep learning",Bachelor,6,"Azure AI, Coursera ML",AI Researcher,7,Part perhaps fly your door. Tax feeling go try Mrs. Wall building star industry course rule size score. Manager appear free central culture fund recently recently. Compare election executive also wait. Push between form very. Worker avoid student these.,76.29
Jeffrey Pierce,"flask, excel, gcp",PhD,2,"AWS Certified, GCP Professional",Data Analyst,7,Chance imagine safe relate sell nothing argue. New response lead girl. It wear she phone above become. Environment many agreement among evening carry which goal.,66.63
Jeffery Burns,"keras, deep learning, java, excel, nlp",Master,6,None,AI Researcher,3,Air conference there voice community standard possible. Stage must media find director however career example. Same open talk become sit structure. Vote only nearly vote run. Discussion side collection crime stay. Garden three bar affect beat program table. Other factor usually. Weight stay view resource church increase. Make away send listen behind you according.,83.97
